

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Thu Mar 15 17:42:26 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F45K22
  3820  001BA6  EC4E  F013         	call	___lldiv	;wreg free
  3821  001BAA  C018  F069         	movff	?___lldiv,GetMcuRunTime@tempRunTime
  3822  001BAE  C019  F06A         	movff	?___lldiv+1,GetMcuRunTime@tempRunTime+1
  3823  001BB2  C01A  F06B         	movff	?___lldiv+2,GetMcuRunTime@tempRunTime+2
  3824  001BB6  C01B  F06C         	movff	?___lldiv+3,GetMcuRunTime@tempRunTime+3
  3825  001BBA  0100               	movlb	0	; () banked
  3826  001BBC  4B6D               	infsnz	GetMcuRunTime@idx& (0+255),f,b
  3827  001BBE  2B6E               	incf	(GetMcuRunTime@idx+1)& (0+255),f,b
  3828  001BC0  D7BA               	goto	l7586
  3829  001BC2                     u7560:
  3830  001BC2                     l7598:
  3831                           
  3832                           ; BSR set to: 0
  3833                           ;SystemStatus.c: 72: }
  3834                           ;SystemStatus.c: 74: TxMsg[(0x4) + (0x4)] = crc8(TxMsg, (0x4) + (0x4));
  3835  001BC2  0E60               	movlw	low GetMcuRunTime@TxMsg
  3836  001BC4  6E18               	movwf	crc8@dataArray,c
  3837  001BC6  0E00               	movlw	high GetMcuRunTime@TxMsg
  3838  001BC8  6E19               	movwf	crc8@dataArray+1,c
  3839  001BCA  0E00               	movlw	0
  3840  001BCC  6E1B               	movwf	crc8@dataSize+1,c
  3841  001BCE  0E08               	movlw	8
  3842  001BD0  6E1A               	movwf	crc8@dataSize,c
  3843  001BD2  EC46  F017         	call	_crc8	;wreg free
  3844  001BD6  0100               	movlb	0	; () banked
  3845  001BD8  6F68               	movwf	(GetMcuRunTime@TxMsg+8)& (0+255),b
  3846                           
  3847                           ; BSR set to: 0
  3848                           ;SystemStatus.c: 76: WriteUartMessage(TxMsg, (0x4) + (0x4) + 1);
  3849  001BDA  0E60               	movlw	low GetMcuRunTime@TxMsg
  3850  001BDC  6E19               	movwf	WriteUartMessage@dataBuf,c
  3851  001BDE  0E00               	movlw	high GetMcuRunTime@TxMsg
  3852  001BE0  6E1A               	movwf	WriteUartMessage@dataBuf+1,c
  3853  001BE2  0E00               	movlw	0
  3854  001BE4  6E1C               	movwf	WriteUartMessage@dataSize+1,c
  3855  001BE6  0E09               	movlw	9
  3856  001BE8  6E1B               	movwf	WriteUartMessage@dataSize,c
  3857  001BEA  EC8D  F019         	call	_WriteUartMessage	;wreg free
  3858  001BEE  0012               	return		;funcret
  3859  001BF0                     __end_of_GetMcuRunTime:
  3860                           	opt stack 0
  3861                           tosu	equ	0xFFF
  3862                           tosh	equ	0xFFE
  3863                           tosl	equ	0xFFD
  3864                           pclath	equ	0xFFA
  3865                           tblptru	equ	0xFF8
  3866                           tblptrh	equ	0xFF7
  3867                           tblptrl	equ	0xFF6
  3868                           tablat	equ	0xFF5
  3869                           postinc0	equ	0xFEE
  3870                           wreg	equ	0xFE8
  3871                           postdec1	equ	0xFE5
  3872                           fsr1l	equ	0xFE1
  3873                           indf2	equ	0xFDF
  3874                           postinc2	equ	0xFDE
  3875                           fsr2h	equ	0xFDA
  3876                           fsr2l	equ	0xFD9
  3877                           status	equ	0xFD8
  3878                           
  3879 ;; *************** function ___lldiv *****************
  3880 ;; Defined at:
  3881 ;;		line 8 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\lldiv.c"
  3882 ;; Parameters:    Size  Location     Type
  3883 ;;  dividend        4   23[COMRAM] unsigned long 
  3884 ;;  divisor         4   27[COMRAM] unsigned long 
  3885 ;; Auto vars:     Size  Location     Type
  3886 ;;  quotient        4   31[COMRAM] unsigned long 
  3887 ;;  counter         1   35[COMRAM] unsigned char 
  3888 ;; Return value:  Size  Location     Type
  3889 ;;                  4   23[COMRAM] unsigned long 
  3890 ;; Registers used:
  3891 ;;		wreg, status,2, status,0
  3892 ;; Tracked objects:
  3893 ;;		On entry : 0/0
  3894 ;;		On exit  : 0/0
  3895 ;;		Unchanged: 0/0
  3896 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  3897 ;;      Params:         8       0       0       0       0       0       0
  3898 ;;      Locals:         5       0       0       0       0       0       0
  3899 ;;      Temps:          0       0       0       0       0       0       0
  3900 ;;      Totals:        13       0       0       0       0       0       0
  3901 ;;Total ram usage:       13 bytes
  3902 ;; Hardware stack levels used:    1
  3903 ;; Hardware stack levels required when called:    3
  3904 ;; This function calls:
  3905 ;;		Nothing
  3906 ;; This function is called by:
  3907 ;;		_GetMcuRunTime
  3908 ;; This function uses a non-reentrant model
  3909 ;;
  3910                           
  3911                           	psect	text16
  3912  00269C                     __ptext16:
  3913                           	opt stack 0
  3914  00269C                     ___lldiv:
  3915                           	opt stack 24
  3916                           
  3917                           ;incstack = 0
  3918  00269C  0E00               	movlw	0
  3919  00269E  6E20               	movwf	___lldiv@quotient,c
  3920  0026A0  0E00               	movlw	0
  3921  0026A2  6E21               	movwf	___lldiv@quotient+1,c
  3922  0026A4  0E00               	movlw	0
  3923  0026A6  6E22               	movwf	___lldiv@quotient+2,c
  3924  0026A8  0E00               	movlw	0
  3925  0026AA  6E23               	movwf	___lldiv@quotient+3,c
  3926  0026AC  501C               	movf	___lldiv@divisor,w,c
  3927  0026AE  101D               	iorwf	___lldiv@divisor+1,w,c
  3928  0026B0  101E               	iorwf	___lldiv@divisor+2,w,c
  3929  0026B2  101F               	iorwf	___lldiv@divisor+3,w,c
  3930  0026B4  B4D8               	btfsc	status,2,c
  3931  0026B6  D02A               	goto	l1815
  3932  0026B8  0E01               	movlw	1
  3933  0026BA  6E24               	movwf	___lldiv@counter,c
  3934  0026BC  D006               	goto	l1810
  3935  0026BE  90D8               	bcf	status,0,c
  3936  0026C0  361C               	rlcf	___lldiv@divisor,f,c
  3937  0026C2  361D               	rlcf	___lldiv@divisor+1,f,c
  3938  0026C4  361E               	rlcf	___lldiv@divisor+2,f,c
  3939  0026C6  361F               	rlcf	___lldiv@divisor+3,f,c
  3940  0026C8  2A24               	incf	___lldiv@counter,f,c
  3941  0026CA                     l1810:
  3942  0026CA  AE1F               	btfss	___lldiv@divisor+3,7,c
  3943  0026CC  D7F8               	goto	l1811
  3944  0026CE                     u7040:
  3945  0026CE  90D8               	bcf	status,0,c
  3946  0026D0  3620               	rlcf	___lldiv@quotient,f,c
  3947  0026D2  3621               	rlcf	___lldiv@quotient+1,f,c
  3948  0026D4  3622               	rlcf	___lldiv@quotient+2,f,c
  3949  0026D6  3623               	rlcf	___lldiv@quotient+3,f,c
  3950  0026D8  501C               	movf	___lldiv@divisor,w,c
  3951  0026DA  5C18               	subwf	___lldiv@dividend,w,c
  3952  0026DC  501D               	movf	___lldiv@divisor+1,w,c
  3953  0026DE  5819               	subwfb	___lldiv@dividend+1,w,c
  3954  0026E0  501E               	movf	___lldiv@divisor+2,w,c
  3955  0026E2  581A               	subwfb	___lldiv@dividend+2,w,c
  3956  0026E4  501F               	movf	___lldiv@divisor+3,w,c
  3957  0026E6  581B               	subwfb	___lldiv@dividend+3,w,c
  3958  0026E8  A0D8               	btfss	status,0,c
  3959  0026EA  D009               	goto	l1814
  3960  0026EC  501C               	movf	___lldiv@divisor,w,c
  3961  0026EE  5E18               	subwf	___lldiv@dividend,f,c
  3962  0026F0  501D               	movf	___lldiv@divisor+1,w,c
  3963  0026F2  5A19               	subwfb	___lldiv@dividend+1,f,c
  3964  0026F4  501E               	movf	___lldiv@divisor+2,w,c
  3965  0026F6  5A1A               	subwfb	___lldiv@dividend+2,f,c
  3966  0026F8  501F               	movf	___lldiv@divisor+3,w,c
  3967  0026FA  5A1B               	subwfb	___lldiv@dividend+3,f,c
  3968  0026FC  8020               	bsf	___lldiv@quotient,0,c
  3969  0026FE                     l1814:
  3970  0026FE  90D8               	bcf	status,0,c
  3971  002700  321F               	rrcf	___lldiv@divisor+3,f,c
  3972  002702  321E               	rrcf	___lldiv@divisor+2,f,c
  3973  002704  321D               	rrcf	___lldiv@divisor+1,f,c
  3974  002706  321C               	rrcf	___lldiv@divisor,f,c
  3975  002708  2E24               	decfsz	___lldiv@counter,f,c
  3976  00270A  D7E1               	goto	u7040
  3977  00270C                     l1815:
  3978  00270C  C020  F018         	movff	___lldiv@quotient,?___lldiv
  3979  002710  C021  F019         	movff	___lldiv@quotient+1,?___lldiv+1
  3980  002714  C022  F01A         	movff	___lldiv@quotient+2,?___lldiv+2
  3981  002718  C023  F01B         	movff	___lldiv@quotient+3,?___lldiv+3
  3982  00271C  0012               	return		;funcret
  3983  00271E                     __end_of___lldiv:
  3984                           	opt stack 0
  3985                           tosu	equ	0xFFF
  3986                           tosh	equ	0xFFE
  3987                           tosl	equ	0xFFD
  3988                           pclath	equ	0xFFA
  3989                           tblptru	equ	0xFF8
  3990                           tblptrh	equ	0xFF7
  3991                           tblptrl	equ	0xFF6
  3992                           tablat	equ	0xFF5
  3993                           postinc0	equ	0xFEE
  3994                           wreg	equ	0xFE8
  3995                           postdec1	equ	0xFE5
  3996                           fsr1l	equ	0xFE1
  3997                           indf2	equ	0xFDF
  3998                           postinc2	equ	0xFDE
  3999                           fsr2h	equ	0xFDA
  4000                           fsr2l	equ	0xFD9
  4001                           status	equ	0xFD8
  4002                           
  4003 ;; *************** function _GetMcuFwVersion *****************
  4004 ;; Defined at:
  4005 ;;		line 14 in file "SystemStatus.c"
  4006 ;; Parameters:    Size  Location     Type
  4007 ;;		None
  4008 ;; Auto vars:     Size  Location     Type
  4009 ;;  TxMsg           9    0[BANK0 ] unsigned char [9]
  4010 ;;  compileData     4    9[BANK0 ] unsigned long 
  4011 ;; Return value:  Size  Location     Type
  4012 ;;                  1    wreg      void 
  4013 ;; Registers used:
  4014 ;;		wreg, fsr2l, fsr2h, status,2, status,0, prodl, prodh, cstack
  4015 ;; Tracked objects:
  4016 ;;		On entry : 0/0
  4017 ;;		On exit  : 0/0
  4018 ;;		Unchanged: 0/0
  4019 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  4020 ;;      Params:         0       0       0       0       0       0       0
  4021 ;;      Locals:         0      13       0       0       0       0       0
  4022 ;;      Temps:          0       0       0       0       0       0       0
  4023 ;;      Totals:         0      13       0       0       0       0       0
  4024 ;;Total ram usage:       13 bytes
  4025 ;; Hardware stack levels used:    1
  4026 ;; Hardware stack levels required when called:    5
  4027 ;; This function calls:
  4028 ;;		_WriteUartMessage
  4029 ;;		_ZeroArray
  4030 ;;		_crc8
  4031 ;; This function is called by:
  4032 ;;		_GroupStatusAndVersion
  4033 ;; This function uses a non-reentrant model
  4034 ;;
  4035                           
  4036                           	psect	text17
  4037  00233A                     __ptext17:
  4038                           	opt stack 0
  4039  00233A                     _GetMcuFwVersion:
  4040                           	opt stack 23
  4041                           
  4042                           ;SystemStatus.c: 16: uint32_t compileData = 0x0;
  4043                           
  4044                           ;incstack = 0
  4045  00233A  0E00               	movlw	0
  4046  00233C  0100               	movlb	0	; () banked
  4047  00233E  6F69               	movwf	GetMcuFwVersion@compileData& (0+255),b
  4048  002340  0E00               	movlw	0
  4049  002342  6F6A               	movwf	(GetMcuFwVersion@compileData+1)& (0+255),b
  4050  002344  0E00               	movlw	0
  4051  002346  6F6B               	movwf	(GetMcuFwVersion@compileData+2)& (0+255),b
  4052  002348  0E00               	movlw	0
  4053  00234A  6F6C               	movwf	(GetMcuFwVersion@compileData+3)& (0+255),b
  4054                           
  4055                           ; BSR set to: 0
  4056                           ;SystemStatus.c: 19: char TxMsg[(0x4) + (0x4) + 1];
  4057                           ;SystemStatus.c: 20: ZeroArray(TxMsg, (0x4) + (0x4) + 1);
  4058  00234C  0E60               	movlw	low GetMcuFwVersion@TxMsg
  4059  00234E  6E20               	movwf	ZeroArray@array,c
  4060  002350  0E00               	movlw	high GetMcuFwVersion@TxMsg
  4061  002352  6E21               	movwf	ZeroArray@array+1,c
  4062  002354  0E00               	movlw	0
  4063  002356  6E23               	movwf	ZeroArray@size+1,c
  4064  002358  0E09               	movlw	9
  4065  00235A  6E22               	movwf	ZeroArray@size,c
  4066  00235C  EC2F  F01B         	call	_ZeroArray	;wreg free
  4067                           
  4068                           ;SystemStatus.c: 23: TxMsg[(0)] = (0x24);
  4069  002360  0E24               	movlw	36
  4070  002362  0100               	movlb	0	; () banked
  4071  002364  6F60               	movwf	GetMcuFwVersion@TxMsg& (0+255),b
  4072                           
  4073                           ; BSR set to: 0
  4074                           ;SystemStatus.c: 24: TxMsg[(1)] = MCU_STATUS_VERSION_MSG;
  4075  002366  0E02               	movlw	2
  4076  002368  6F61               	movwf	(GetMcuFwVersion@TxMsg+1)& (0+255),b
  4077                           
  4078                           ; BSR set to: 0
  4079                           ;SystemStatus.c: 25: TxMsg[(2)] = STATUS_GET_MCU_FW_VERSION;
  4080  00236A  0E22               	movlw	34
  4081  00236C  6F62               	movwf	(GetMcuFwVersion@TxMsg+2)& (0+255),b
  4082                           
  4083                           ; BSR set to: 0
  4084                           ;SystemStatus.c: 26: TxMsg[(3)] = (0x4);
  4085  00236E  0E04               	movlw	4
  4086  002370  6F63               	movwf	(GetMcuFwVersion@TxMsg+3)& (0+255),b
  4087                           
  4088                           ; BSR set to: 0
  4089                           ;SystemStatus.c: 29: compileData = "Mar 15 2018";
  4090  002372  0E85               	movlw	low STR_1
  4091  002374  6F69               	movwf	GetMcuFwVersion@compileData& (0+255),b
  4092  002376  0E06               	movlw	high STR_1
  4093  002378  6F6A               	movwf	(GetMcuFwVersion@compileData+1)& (0+255),b
  4094  00237A  0E00               	movlw	low (STR_1 shr (0+16))
  4095  00237C  6F6B               	movwf	(GetMcuFwVersion@compileData+2)& (0+255),b
  4096  00237E  0E00               	movlw	high (STR_1 shr (0+16))
  4097  002380  6F6C               	movwf	(GetMcuFwVersion@compileData+3)& (0+255),b
  4098                           
  4099                           ; BSR set to: 0
  4100                           ;SystemStatus.c: 30: TxMsg[(0x4) + 0] = (compileData & 0xFF00) >> 8;
  4101  002382  C06A  F064         	movff	GetMcuFwVersion@compileData+1,GetMcuFwVersion@TxMsg+4
  4102                           
  4103                           ; BSR set to: 0
  4104                           ;SystemStatus.c: 31: TxMsg[(0x4) + 1] = compileData & 0xFF;
  4105  002386  C069  F065         	movff	GetMcuFwVersion@compileData,GetMcuFwVersion@TxMsg+5
  4106                           
  4107                           ; BSR set to: 0
  4108                           ;SystemStatus.c: 34: compileData = "17:42:20";
  4109  00238A  0E91               	movlw	low STR_2
  4110  00238C  6F69               	movwf	GetMcuFwVersion@compileData& (0+255),b
  4111  00238E  0E06               	movlw	high STR_2
  4112  002390  6F6A               	movwf	(GetMcuFwVersion@compileData+1)& (0+255),b
  4113  002392  0E00               	movlw	low (STR_2 shr (0+16))
  4114  002394  6F6B               	movwf	(GetMcuFwVersion@compileData+2)& (0+255),b
  4115  002396  0E00               	movlw	high (STR_2 shr (0+16))
  4116  002398  6F6C               	movwf	(GetMcuFwVersion@compileData+3)& (0+255),b
  4117                           
  4118                           ; BSR set to: 0
  4119                           ;SystemStatus.c: 35: TxMsg[(0x4) + 2] = (compileData & 0xFF00) >> 8;
  4120  00239A  C06A  F066         	movff	GetMcuFwVersion@compileData+1,GetMcuFwVersion@TxMsg+6
  4121                           
  4122                           ; BSR set to: 0
  4123                           ;SystemStatus.c: 36: TxMsg[(0x4) + 3] = compileData & 0xFF;
  4124  00239E  C069  F067         	movff	GetMcuFwVersion@compileData,GetMcuFwVersion@TxMsg+7
  4125                           
  4126                           ; BSR set to: 0
  4127                           ;SystemStatus.c: 38: TxMsg[(0x4) + (0x4)] = crc8(TxMsg, (0x4) + (0x4));
  4128  0023A2  0E60               	movlw	low GetMcuFwVersion@TxMsg
  4129  0023A4  6E18               	movwf	crc8@dataArray,c
  4130  0023A6  0E00               	movlw	high GetMcuFwVersion@TxMsg
  4131  0023A8  6E19               	movwf	crc8@dataArray+1,c
  4132  0023AA  0E00               	movlw	0
  4133  0023AC  6E1B               	movwf	crc8@dataSize+1,c
  4134  0023AE  0E08               	movlw	8
  4135  0023B0  6E1A               	movwf	crc8@dataSize,c
  4136  0023B2  EC46  F017         	call	_crc8	;wreg free
  4137  0023B6  0100               	movlb	0	; () banked
  4138  0023B8  6F68               	movwf	(GetMcuFwVersion@TxMsg+8)& (0+255),b
  4139                           
  4140                           ; BSR set to: 0
  4141                           ;SystemStatus.c: 40: WriteUartMessage(TxMsg, (0x4) + (0x4) + 1);
  4142  0023BA  0E60               	movlw	low GetMcuFwVersion@TxMsg
  4143  0023BC  6E19               	movwf	WriteUartMessage@dataBuf,c
  4144  0023BE  0E00               	movlw	high GetMcuFwVersion@TxMsg
  4145  0023C0  6E1A               	movwf	WriteUartMessage@dataBuf+1,c
  4146  0023C2  0E00               	movlw	0
  4147  0023C4  6E1C               	movwf	WriteUartMessage@dataSize+1,c
  4148  0023C6  0E09               	movlw	9
  4149  0023C8  6E1B               	movwf	WriteUartMessage@dataSize,c
  4150  0023CA  EC8D  F019         	call	_WriteUartMessage	;wreg free
  4151  0023CE  0012               	return		;funcret
  4152  0023D0                     __end_of_GetMcuFwVersion:
  4153                           	opt stack 0
  4154                           tosu	equ	0xFFF
  4155                           tosh	equ	0xFFE
  4156                           tosl	equ	0xFFD
  4157                           pclath	equ	0xFFA
  4158                           tblptru	equ	0xFF8
  4159                           tblptrh	equ	0xFF7
  4160                           tblptrl	equ	0xFF6
  4161                           tablat	equ	0xFF5
  4162                           postinc0	equ	0xFEE
  4163                           wreg	equ	0xFE8
  4164                           postdec1	equ	0xFE5
  4165                           fsr1l	equ	0xFE1
  4166                           indf2	equ	0xFDF
  4167                           postinc2	equ	0xFDE
  4168                           fsr2h	equ	0xFDA
  4169                           fsr2l	equ	0xFD9
  4170                           status	equ	0xFD8
  4171                           
  4172 ;; *************** function _FlashReadUart *****************
  4173 ;; Defined at:
  4174 ;;		line 62 in file "FlashApp.c"
  4175 ;; Parameters:    Size  Location     Type
  4176 ;;  numOfSampleT    2   43[COMRAM] int 
  4177 ;; Auto vars:     Size  Location     Type
  4178 ;;  idx             2   91[BANK0 ] int 
  4179 ;;  TxMsg          69   12[BANK0 ] unsigned char [69]
  4180 ;;  offset          2   93[BANK0 ] int 
  4181 ;;  j               2   89[BANK0 ] int 
  4182 ;; Return value:  Size  Location     Type
  4183 ;;                  1    wreg      void 
  4184 ;; Registers used:
  4185 ;;		wreg, fsr2l, fsr2h, status,2, status,0, prodl, prodh, cstack
  4186 ;; Tracked objects:
  4187 ;;		On entry : 0/0
  4188 ;;		On exit  : 0/0
  4189 ;;		Unchanged: 0/0
  4190 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5
  4191 ;;      Params:         2       0       0       0       0       0       0
  4192 ;;      Locals:         0      83       0       0       0       0       0
  4193 ;;      Temps:          0      12       0       0       0       0       0
  4194 ;;      Totals:         2      95       0       0       0       0       0
  4195 ;;Total ram usage:       97 bytes
  4196 ;; Hardware stack levels used:    1
  4197 ;; Hardware stack levels required when called:    6
  4198 ;; This function calls:
  4199 ;;		_FLASH_IsWriteDone
  4200 ;;		_FLASH_ReadByte
  4201 ;;		_SendAckMessage
  4202 ;;		_WriteUartMessage
  4203 ;;		_ZeroArray
  4204 ;;		_abs
  4205 ;;		_crc8
  4206 ;; This function is called by:
  4207 ;;		_GroupFlashMemory
  4208 ;; This function uses a non-reentrant model
  4209 ;;
  4210                           
  4211                           	psect	text18
  4212  00069C                     __ptext18:
  4213                           	opt stack 0
  4214  00069C                     _FlashReadUart:
  4215                           	opt stack 22
  4216                           
  4217                           ;FlashApp.c: 65: int j=0;
  4218                           
  4219                           ;incstack = 0
  4220  00069C  0E00               	movlw	0
  4221  00069E  0100               	movlb	0	; () banked
  4222  0006A0  6FBA               	movwf	(FlashReadUart@j+1)& (0+255),b
  4223  0006A2  0E00               	movlw	0
  4224  0006A4  6FB9               	movwf	FlashReadUart@j& (0+255),b
  4225                           
  4226                           ;FlashApp.c: 66: int offset = 0;
  4227  0006A6  0E00               	movlw	0
  4228  0006A8  6FBE               	movwf	(FlashReadUart@offset+1)& (0+255),b
  4229  0006AA  0E00               	movlw	0
  4230  0006AC  6FBD               	movwf	FlashReadUart@offset& (0+255),b
  4231                           
  4232                           ; BSR set to: 0
  4233                           ;FlashApp.c: 67: char TxMsg[(64) + (0x4) + 1];
  4234                           ;FlashApp.c: 68: ZeroArray(TxMsg, (64) + (0x4) + 1);
  4235  0006AE  0E6C               	movlw	low FlashReadUart@TxMsg
  4236  0006B0  6E20               	movwf	ZeroArray@array,c
  4237  0006B2  0E00               	movlw	high FlashReadUart@TxMsg
  4238  0006B4  6E21               	movwf	ZeroArray@array+1,c
  4239  0006B6  0E00               	movlw	0
  4240  0006B8  6E23               	movwf	ZeroArray@size+1,c
  4241  0006BA  0E45               	movlw	69
  4242  0006BC  6E22               	movwf	ZeroArray@size,c
  4243  0006BE  EC2F  F01B         	call	_ZeroArray	;wreg free
  4244                           
  4245                           ;FlashApp.c: 71: if (FLASH_IsWriteDone() == 0)
  4246  0006C2  ECDD  F01B         	call	_FLASH_IsWriteDone	;wreg free
  4247  0006C6  0900               	iorlw	0
  4248  0006C8  B4D8               	btfsc	status,2,c
  4249  0006CA  0012               	return	
  4250                           
  4251                           ;FlashApp.c: 74: }
  4252                           ;FlashApp.c: 76: if (numOfReadSamples)
  4253                           
  4254                           ;FlashApp.c: 72: {
  4255                           ;FlashApp.c: 73: return;
  4256  0006CC  503D               	movf	_numOfReadSamples,w,c
  4257  0006CE  103E               	iorwf	_numOfReadSamples+1,w,c
  4258  0006D0  103F               	iorwf	_numOfReadSamples+2,w,c
  4259  0006D2  1040               	iorwf	_numOfReadSamples+3,w,c
  4260  0006D4  B4D8               	btfsc	status,2,c
  4261  0006D6  D0EE               	goto	l306
  4262                           
  4263                           ;FlashApp.c: 77: {
  4264                           ;FlashApp.c: 78: if (numOfValidateSamples)
  4265  0006D8  5030               	movf	_numOfValidateSamples,w,c
  4266  0006DA  1031               	iorwf	_numOfValidateSamples+1,w,c
  4267  0006DC  1032               	iorwf	_numOfValidateSamples+2,w,c
  4268  0006DE  1033               	iorwf	_numOfValidateSamples+3,w,c
  4269  0006E0  B4D8               	btfsc	status,2,c
  4270  0006E2  D09A               	goto	l307
  4271                           
  4272                           ;FlashApp.c: 79: {
  4273                           ;FlashApp.c: 80: offset = numOfValidateSamples - (numOfValidateSamples > numOfSampleToRe
      +                          ad)? numOfValidateSamples : numOfSampleToRead;
  4274  0006E4  C02C  F060         	movff	FlashReadUart@numOfSampleToRead,??_FlashReadUart
  4275  0006E8  C02D  F061         	movff	FlashReadUart@numOfSampleToRead+1,??_FlashReadUart+1
  4276  0006EC  0E00               	movlw	0
  4277  0006EE  0100               	movlb	0	; () banked
  4278  0006F0  BF61               	btfsc	(??_FlashReadUart+1)& (0+255),7,b
  4279  0006F2  0EFF               	movlw	255
  4280  0006F4  6F62               	movwf	(??_FlashReadUart+2)& (0+255),b
  4281  0006F6  6F63               	movwf	(??_FlashReadUart+3)& (0+255),b
  4282  0006F8  5030               	movf	_numOfValidateSamples,w,c
  4283  0006FA  5D60               	subwf	??_FlashReadUart& (0+255),w,b
  4284  0006FC  5031               	movf	_numOfValidateSamples+1,w,c
  4285  0006FE  5961               	subwfb	(??_FlashReadUart+1)& (0+255),w,b
  4286  000700  5032               	movf	_numOfValidateSamples+2,w,c
  4287  000702  5962               	subwfb	(??_FlashReadUart+2)& (0+255),w,b
  4288  000704  5033               	movf	_numOfValidateSamples+3,w,c
  4289  000706  5963               	subwfb	(??_FlashReadUart+3)& (0+255),w,b
  4290  000708  B0D8               	btfsc	status,0,c
  4291  00070A  D002               	goto	u7250
  4292  00070C  0E01               	movlw	1
  4293  00070E  D001               	goto	u7260
  4294  000710                     u7250:
  4295  000710  0E00               	movlw	0
  4296  000712                     u7260:
  4297  000712  6F64               	movwf	(??_FlashReadUart+4)& (0+255),b
  4298  000714  6B65               	clrf	(??_FlashReadUart+5)& (0+255),b
  4299  000716  6B66               	clrf	(??_FlashReadUart+6)& (0+255),b
  4300  000718  6B67               	clrf	(??_FlashReadUart+7)& (0+255),b
  4301  00071A  1F64               	comf	(??_FlashReadUart+4)& (0+255),f,b
  4302  00071C  1F65               	comf	(??_FlashReadUart+5)& (0+255),f,b
  4303  00071E  1F66               	comf	(??_FlashReadUart+6)& (0+255),f,b
  4304  000720  1F67               	comf	(??_FlashReadUart+7)& (0+255),f,b
  4305  000722  2B64               	incf	(??_FlashReadUart+4)& (0+255),f,b
  4306  000724  0E00               	movlw	0
  4307  000726  2365               	addwfc	(??_FlashReadUart+5)& (0+255),f,b
  4308  000728  2366               	addwfc	(??_FlashReadUart+6)& (0+255),f,b
  4309  00072A  2367               	addwfc	(??_FlashReadUart+7)& (0+255),f,b
  4310  00072C  5030               	movf	_numOfValidateSamples,w,c
  4311  00072E  2564               	addwf	(??_FlashReadUart+4)& (0+255),w,b
  4312  000730  6F68               	movwf	(??_FlashReadUart+8)& (0+255),b
  4313  000732  5031               	movf	_numOfValidateSamples+1,w,c
  4314  000734  2165               	addwfc	(??_FlashReadUart+5)& (0+255),w,b
  4315  000736  6F69               	movwf	(??_FlashReadUart+9)& (0+255),b
  4316  000738  5032               	movf	_numOfValidateSamples+2,w,c
  4317  00073A  2166               	addwfc	(??_FlashReadUart+6)& (0+255),w,b
  4318  00073C  6F6A               	movwf	(??_FlashReadUart+10)& (0+255),b
  4319  00073E  5033               	movf	_numOfValidateSamples+3,w,c
  4320  000740  2167               	addwfc	(??_FlashReadUart+7)& (0+255),w,b
  4321  000742  6F6B               	movwf	(??_FlashReadUart+11)& (0+255),b
  4322  000744  5168               	movf	(??_FlashReadUart+8)& (0+255),w,b
  4323  000746  1169               	iorwf	(??_FlashReadUart+9)& (0+255),w,b
  4324  000748  116A               	iorwf	(??_FlashReadUart+10)& (0+255),w,b
  4325  00074A  116B               	iorwf	(??_FlashReadUart+11)& (0+255),w,b
  4326  00074C  A4D8               	btfss	status,2,c
  4327  00074E  D00A               	goto	l309
  4328                           
  4329                           ; BSR set to: 0
  4330  000750  C02C  F0B1         	movff	FlashReadUart@numOfSampleToRead,_FlashReadUart$577
  4331  000754  C02D  F0B2         	movff	FlashReadUart@numOfSampleToRead+1,_FlashReadUart$577+1
  4332  000758  0E00               	movlw	0
  4333  00075A  BFB2               	btfsc	(_FlashReadUart$577+1)& (0+255),7,b
  4334  00075C  0EFF               	movlw	-1
  4335  00075E  6FB3               	movwf	(_FlashReadUart$577+2)& (0+255),b
  4336  000760  6FB4               	movwf	(_FlashReadUart$577+3)& (0+255),b
  4337  000762  D008               	goto	l311
  4338  000764                     l309:
  4339                           
  4340                           ; BSR set to: 0
  4341  000764  C030  F0B1         	movff	_numOfValidateSamples,_FlashReadUart$577
  4342  000768  C031  F0B2         	movff	_numOfValidateSamples+1,_FlashReadUart$577+1
  4343  00076C  C032  F0B3         	movff	_numOfValidateSamples+2,_FlashReadUart$577+2
  4344  000770  C033  F0B4         	movff	_numOfValidateSamples+3,_FlashReadUart$577+3
  4345  000774                     l311:
  4346                           
  4347                           ; BSR set to: 0
  4348  000774  C0B1  F0BD         	movff	_FlashReadUart$577,FlashReadUart@offset
  4349  000778  C0B2  F0BE         	movff	_FlashReadUart$577+1,FlashReadUart@offset+1
  4350                           
  4351                           ; BSR set to: 0
  4352                           ;FlashApp.c: 81: if(offset < 0)
  4353  00077C  AFBE               	btfss	(FlashReadUart@offset+1)& (0+255),7,b
  4354  00077E  D091               	goto	l314
  4355                           
  4356                           ; BSR set to: 0
  4357                           ;FlashApp.c: 82: {
